,Year,Venue,Name,Driver Tag,Team,Lap Time
0,1950,Great Britain,Nino Farina,FAR,Alfa Romeo,1:50.600
1,1950,Monaco,Juan Manuel Fangio,FAN,Alfa Romeo,1:51.000
2,1950,Indianapolis 500,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,
3,1950,Switzerland,Nino Farina,FAR,Alfa Romeo,2:41.600
4,1950,Belgium,Nino Farina,FAR,Alfa Romeo,4:34.100
5,1950,France,Juan Manuel Fangio,FAN,Alfa Romeo,2:35.600
6,1950,Italy,Juan Manuel Fangio,FAN,Alfa Romeo,2:00.000
7,1951,Switzerland,Juan Manuel Fangio,FAN,Alfa Romeo,2:51.100
8,1951,Indianapolis 500,Lee Wallard,WAL,Kurtis Kraft Offenhauser,1:07.260
9,1951,Belgium,Juan Manuel Fangio,FAN,Alfa Romeo,4:22.100
10,1951,France,Juan Manuel Fangio,FAN,Alfa Romeo,2:27.800
11,1951,Great Britain,Nino Farina,FAR,Alfa Romeo,1:44.000
12,1951,Germany,Juan Manuel Fangio,FAN,Alfa Romeo,9:55.800
13,1951,Italy,Nino Farina,FAR,Alfa Romeo,1:56.500
14,1951,Spain,Juan Manuel Fangio,FAN,Alfa Romeo,2:16.930
15,1952,Switzerland,Piero Taruffi,TAR,Ferrari,2:49.100
16,1952,Indianapolis 500,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,1:06.600
17,1952,Belgium,Alberto Ascari,ASC,Ferrari,4:55.000
18,1952,France,Alberto Ascari,ASC,Ferrari,2:17.300
19,1952,Great Britain,Alberto Ascari,ASC,Ferrari,1:52.000
20,1952,Germany,Alberto Ascari,ASC,Ferrari,10:05.100
21,1952,Netherlands,Alberto Ascari,ASC,Ferrari,1:49.800
22,1952,Italy,Alberto Ascari,ASC,Ferrari,2:06.100
23,1953,Argentina,Alberto Ascari,ASC,Ferrari,1:48.400
24,1953,Indianapolis 500,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,1:06.240
25,1953,Netherlands,Luigi Villoresi,VIL,Ferrari,1:52.800
26,1953,Belgium,Jose Froilan Gonzalez,GON,Maserati,4:34.000
27,1953,France,Juan Manuel Fangio,FAN,Maserati,2:41.100
28,1953,Great Britain,Alberto Ascari,ASC,Ferrari,1:50.000
29,1953,Germany,Alberto Ascari,ASC,Ferrari,9:56.000
30,1953,Switzerland,Alberto Ascari,ASC,Ferrari,2:41.300
31,1953,Italy,Juan Manuel Fangio,FAN,Maserati,2:04.500
32,1954,Argentina,Jose Froilan Gonzalez,GON,Ferrari,1:48.200
33,1954,Indianapolis 500,Jack McGrath,MCG,Kurtis Kraft Offenhauser,1:04.040
34,1954,Belgium,Juan Manuel Fangio,FAN,Maserati,4:25.500
35,1954,France,Hans Herrmann,HER,Mercedes-Benz,2:32.900
36,1954,Great Britain,Alberto Ascari,ASC,Maserati,1:50.000
37,1954,Germany,Karl Kling,KLI,Mercedes-Benz,9:55.100
38,1954,Switzerland,Juan Manuel Fangio,FAN,Mercedes-Benz,2:39.700
39,1954,Italy,Jose Froilan Gonzalez,GON,Ferrari,2:00.800
40,1954,Spain,Alberto Ascari,ASC,Lancia,2:20.400
41,1955,Argentina,Juan Manuel Fangio,FAN,Mercedes-Benz,1:48.300
42,1955,Monaco,Juan Manuel Fangio,FAN,Mercedes-Benz,1:42.400
