,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap No.,Time,Avg Speed
0,1950,1,2,great-britain,Nino Farina,FAR,Alfa Romeo,2,1:50.600,N/A
1,1950,1,34,monaco,Juan Manuel Fangio,FAN,Alfa Romeo,N/A,1:51.000,N/A
2,1950,1,1,indianapolis-500,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,N/A,,N/A
3,1950,1,16,switzerland,Nino Farina,FAR,Alfa Romeo,8,2:41.600,N/A
4,1950,1,8,belgium,Nino Farina,FAR,Alfa Romeo,18,4:34.100,N/A
5,1950,1,6,france,Juan Manuel Fangio,FAN,Alfa Romeo,52,2:35.600,N/A
6,1950,1,18,italy,Juan Manuel Fangio,FAN,Alfa Romeo,7,2:00.000,N/A
7,1951,1,24,switzerland,Juan Manuel Fangio,FAN,Alfa Romeo,33,2:51.100,N/A
8,1951,1,99,indianapolis-500,Lee Wallard,WAL,Kurtis Kraft Offenhauser,23,1:07.260,N/A
9,1951,1,2,belgium,Juan Manuel Fangio,FAN,Alfa Romeo,10,4:22.100,N/A
10,1951,1,4,france,Juan Manuel Fangio,FAN,Alfa Romeo,32,2:27.800,N/A
11,1951,1,1,great-britain,Nino Farina,FAR,Alfa Romeo,38,1:44.000,N/A
12,1951,1,75,germany,Juan Manuel Fangio,FAN,Alfa Romeo,12,9:55.800,N/A
13,1951,1,40,italy,Nino Farina,FAR,Alfa Romeo,64,1:56.500,N/A
14,1951,1,22,spain,Juan Manuel Fangio,FAN,Alfa Romeo,3,2:16.930,N/A
15,1952,1,30,switzerland,Piero Taruffi,TAR,Ferrari,46,2:49.100,N/A
16,1952,1,26,indianapolis-500,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,8,1:06.600,N/A
17,1952,1,4,belgium,Alberto Ascari,ASC,Ferrari,2,4:55.000,N/A
18,1952,1,8,france,Alberto Ascari,ASC,Ferrari,28,2:17.300,N/A
19,1952,1,15,great-britain,Alberto Ascari,ASC,Ferrari,9,1:52.000,N/A
20,1952,1,101,germany,Alberto Ascari,ASC,Ferrari,5,10:05.100,N/A
21,1952,1,2,netherlands,Alberto Ascari,ASC,Ferrari,89,1:49.800,N/A
