,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap Time,Laps
0,1950,1,2,great-britain,Nino Farina,FAR,Alfa Romeo,1:50.800,N/A
1,1950,1,34,monaco,Juan Manuel Fangio,FAN,Alfa Romeo,1:50.200,N/A
2,1950,1,98,indianapolis-500,Walt Faulkner,FAU,Kurtis Kraft Offenhauser,1:06.992,N/A
3,1950,1,14,switzerland,Juan Manuel Fangio,FAN,Alfa Romeo,2:42.100,N/A
4,1950,1,8,belgium,Nino Farina,FAR,Alfa Romeo,4:37.000,N/A
5,1950,1,6,france,Juan Manuel Fangio,FAN,Alfa Romeo,2:30.600,N/A
6,1950,1,18,italy,Juan Manuel Fangio,FAN,Alfa Romeo,1:58.600,N/A
7,1951,1,24,switzerland,Juan Manuel Fangio,FAN,Alfa Romeo,2:35.900,N/A
8,1951,1,18,indianapolis-500,Duke Nalon,NAL,Kurtis Kraft Novi,1:05.935,N/A
9,1951,1,2,belgium,Juan Manuel Fangio,FAN,Alfa Romeo,4:25.000,N/A
10,1951,1,8,france,Juan Manuel Fangio,FAN,Alfa Romeo,2:25.700,N/A
11,1951,1,12,great-britain,Jose Froilan Gonzalez,GON,Ferrari,1:43.400,N/A
12,1951,1,71,germany,Alberto Ascari,ASC,Ferrari,9:55.800,N/A
13,1951,1,38,italy,Juan Manuel Fangio,FAN,Alfa Romeo,1:53.200,N/A
14,1951,1,2,spain,Alberto Ascari,ASC,Ferrari,2:10.590,N/A
15,1952,1,28,switzerland,Nino Farina,FAR,Ferrari,2:47.500,N/A
16,1952,1,28,indianapolis-500,Fred Agabashian,AGA,Kurtis Kraft Cummins,1:05.212,N/A
17,1952,1,4,belgium,Alberto Ascari,ASC,Ferrari,4:37.000,N/A
18,1952,1,8,france,Alberto Ascari,ASC,Ferrari,2:14.800,N/A
19,1952,1,16,great-britain,Nino Farina,FAR,Ferrari,1:50.000,N/A
20,1952,1,101,germany,Alberto Ascari,ASC,Ferrari,10:04.400,N/A
21,1952,1,2,netherlands,Alberto Ascari,ASC,Ferrari,1:46.500,N/A
22,1952,1,12,italy,Alberto Ascari,ASC,Ferrari,2:05.700,N/A
23,1953,1,10,argentina,Alberto Ascari,ASC,Ferrari,1:55.400,N/A
24,1953,1,14,indianapolis-500,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,1:05.032,N/A
25,1953,1,2,netherlands,Alberto Ascari,ASC,Ferrari,1:51.100,N/A
26,1953,1,6,belgium,Juan Manuel Fangio,FAN,Maserati,4:30.100,N/A
27,1953,1,10,france,Alberto Ascari,ASC,Ferrari,2:41.200,N/A
28,1953,1,5,great-britain,Alberto Ascari,ASC,Ferrari,1:48.000,N/A
29,1953,1,1,germany,Alberto Ascari,ASC,Ferrari,9:59.800,N/A
30,1953,1,32,switzerland,Juan Manuel Fangio,FAN,Maserati,2:40.100,N/A
31,1953,1,4,italy,Alberto Ascari,ASC,Ferrari,2:02.700,N/A
32,1954,1,10,argentina,Nino Farina,FAR,Ferrari,1:44.800,N/A
33,1954,1,2,indianapolis-500,Jack McGrath,MCG,Kurtis Kraft Offenhauser,1:03.815,N/A
34,1954,1,26,belgium,Juan Manuel Fangio,FAN,Maserati,4:22.100,N/A
35,1954,1,18,france,Juan Manuel Fangio,FAN,Mercedes-Benz,2:29.400,N/A
36,1954,1,1,great-britain,Juan Manuel Fangio,FAN,Mercedes-Benz,1:45.000,N/A
37,1954,1,18,germany,Juan Manuel Fangio,FAN,Mercedes-Benz,9:50.100,N/A
38,1954,1,20,switzerland,Jose Froilan Gonzalez,GON,Ferrari,2:39.500,N/A
39,1954,1,16,italy,Juan Manuel Fangio,FAN,Mercedes-Benz,1:59.000,N/A
40,1954,1,34,spain,Alberto Ascari,ASC,Lancia,2:18.100,N/A
41,1955,1,12,argentina,Jose Froilan Gonzalez,GON,Ferrari,1:43.100,N/A
42,1955,1,2,monaco,Juan Manuel Fangio,FAN,Mercedes-Benz,1:41.100,N/A
43,1955,1,23,indianapolis-500,Jerry Hoyt,HOY,Stevens Offenhauser,1:04.265,N/A
44,1955,1,30,belgium,Eugenio Castellotti,CAS,Lancia,4:18.100,N/A
45,1955,1,8,netherlands,Juan Manuel Fangio,FAN,Mercedes-Benz,1:40.000,N/A
46,1955,1,12,great-britain,Stirling Moss,MOS,Mercedes-Benz,2:00.400,N/A
47,1955,1,18,italy,Juan Manuel Fangio,FAN,Mercedes-Benz,2:46.500,N/A
48,1956,1,30,argentina,Juan Manuel Fangio,FAN,Ferrari,1:42.500,N/A
49,1956,1,20,monaco,Juan Manuel Fangio,FAN,Ferrari,1:44.000,N/A
50,1956,1,8,indianapolis-500,Pat Flaherty,FLA,Watson Offenhauser,1:01.815,N/A
51,1956,1,2,belgium,Juan Manuel Fangio,FAN,Ferrari,4:09.800,N/A
52,1956,1,30,france,Juan Manuel Fangio,FAN,Ferrari,2:23.300,N/A
53,1956,1,7,great-britain,Stirling Moss,MOS,Maserati,1:41.000,N/A
54,1956,1,1,germany,Juan Manuel Fangio,FAN,Ferrari,9:51.200,N/A
55,1956,1,22,italy,Juan Manuel Fangio,FAN,Ferrari,2:42.600,N/A
56,1957,1,4,argentina,Stirling Moss,MOS,Maserati,1:42.600,N/A
57,1957,1,32,monaco,Juan Manuel Fangio,FAN,Maserati,1:42.700,N/A
58,1957,1,12,indianapolis-500,Pat O'Connor,O'C,Kurtis Kraft Offenhauser,1:02.522,N/A
59,1957,1,2,france,Juan Manuel Fangio,FAN,Maserati,2:21.500,N/A
60,1957,1,18,great-britain,Stirling Moss,MOS,Vanwall,2:00.200,N/A
61,1957,1,1,germany,Juan Manuel Fangio,FAN,Maserati,9:25.600,N/A
62,1957,1,2,pescara,Juan Manuel Fangio,FAN,Maserati,9:44.600,N/A
63,1957,1,20,italy,Stuart Lewis-Evans,LEW,Vanwall,1:42.400,N/A
64,1958,1,2,argentina,Juan Manuel Fangio,FAN,Maserati,1:42.000,N/A
65,1958,1,30,monaco,Tony Brooks,BRO,Vanwall,1:39.800,N/A
66,1958,1,3,netherlands,Stuart Lewis-Evans,LEW,Vanwall,1:37.100,N/A
67,1958,1,97,indianapolis-500,Dick Rathmann,RAT,Watson Offenhauser,1:01.655,N/A
68,1958,1,16,belgium,Mike Hawthorn,HAW,Ferrari,3:57.100,N/A
69,1958,1,4,france,Mike Hawthorn,HAW,Ferrari,2:21.700,N/A
70,1958,1,7,great-britain,Stirling Moss,MOS,Vanwall,1:39.400,N/A
71,1958,1,3,germany,Mike Hawthorn,HAW,Ferrari,9:14.000,N/A
72,1958,1,2,portugal,Stirling Moss,MOS,Vanwall,2:34.210,N/A
73,1958,1,26,italy,Stirling Moss,MOS,Vanwall,1:40.500,N/A
74,1958,1,6,morocco,Mike Hawthorn,HAW,Ferrari,2:23.100,N/A
75,1959,1,30,monaco,Stirling Moss,MOS,Cooper Climax,1:39.600,N/A
76,1959,1,3,indianapolis-500,Johnny Thomson,THO,Lesovsky Offenhauser,1:01.683,N/A
77,1959,1,7,netherlands,Jo Bonnier,BON,BRM,1:36.000,N/A
78,1959,1,24,france,Tony Brooks,BRO,Ferrari,2:19.400,N/A
79,1959,1,12,great-britain,Jack Brabham,BRA,Cooper Climax,1:58.000,N/A
80,1959,1,4,germany,Tony Brooks,BRO,Ferrari,2:05.900,N/A
81,1959,1,4,portugal,Stirling Moss,MOS,Cooper Climax,2:02.890,N/A
82,1959,1,14,italy,Stirling Moss,MOS,Cooper Climax,1:39.700,N/A
83,1959,1,7,united-states,Stirling Moss,MOS,Cooper Climax,3:00.000,N/A
84,1960,1,36,argentina,Stirling Moss,MOS,Cooper Climax,1:36.900,N/A
85,1960,1,28,monaco,Stirling Moss,MOS,Lotus Climax,1:36.300,N/A
86,1960,1,6,indianapolis-500,Eddie Sachs,SAC,Ewing Offenhauser,1:01.395,N/A
87,1960,1,7,netherlands,Stirling Moss,MOS,Lotus Climax,1:33.200,N/A
88,1960,1,2,belgium,Jack Brabham,BRA,Cooper Climax,3:50.000,N/A
89,1960,1,16,france,Jack Brabham,BRA,Cooper Climax,2:16.800,N/A
90,1960,1,1,great-britain,Jack Brabham,BRA,Cooper Climax,1:34.600,N/A
91,1960,1,18,portugal,John Surtees,SUR,Lotus Climax,2:25.560,N/A
92,1960,1,26,italy,Phil Hill,HIL,Ferrari,2:41.400,N/A
93,1960,1,5,united-states,Stirling Moss,MOS,Lotus Climax,1:54.400,N/A
94,1961,1,20,monaco,Stirling Moss,MOS,Lotus Climax,1:39.100,N/A
95,1961,1,1,netherlands,Phil Hill,HIL,Ferrari,1:35.700,N/A
96,1961,1,4,belgium,Phil Hill,HIL,Ferrari,3:59.300,N/A
97,1961,1,16,france,Phil Hill,HIL,Ferrari,2:24.900,N/A
98,1961,1,2,great-britain,Phil Hill,HIL,Ferrari,1:58.800,N/A
99,1961,1,4,germany,Phil Hill,HIL,Ferrari,8:55.200,N/A
100,1961,1,4,italy,Wolfgang von Trips,VON,Ferrari,2:46.300,N/A
101,1961,1,1,united-states,Jack Brabham,BRA,Cooper Climax,1:17.000,N/A
102,1962,1,19,netherlands,John Surtees,SUR,Lola Climax,1:32.500,N/A
103,1962,1,18,monaco,Jim Clark,CLA,Lotus Climax,1:35.400,N/A
104,1962,1,1,belgium,Graham Hill,HIL,BRM,3:57.000,N/A
105,1962,1,12,france,Jim Clark,CLA,Lotus Climax,2:14.800,N/A
106,1962,1,20,great-britain,Jim Clark,CLA,Lotus Climax,1:53.600,N/A
107,1962,1,7,germany,Dan Gurney,GUR,Porsche,8:47.200,N/A
108,1962,1,20,italy,Jim Clark,CLA,Lotus Climax,1:40.350,N/A
109,1962,1,20,united-states,Jim Clark,CLA,Lotus Climax,1:15.800,N/A
110,1962,1,1,south-africa,Jim Clark,CLA,Lotus Climax,1:29.300,N/A
111,1963,1,9,monaco,Jim Clark,CLA,Lotus Climax,1:34.300,N/A
112,1963,1,7,belgium,Graham Hill,HIL,BRM,3:54.100,N/A
113,1963,1,6,netherlands,Jim Clark,CLA,Lotus Climax,1:31.600,N/A
114,1963,1,18,france,Jim Clark,CLA,Lotus Climax,2:20.200,N/A
115,1963,1,4,great-britain,Jim Clark,CLA,Lotus Climax,1:34.400,N/A
116,1963,1,3,germany,Jim Clark,CLA,Lotus Climax,8:45.800,N/A
117,1963,1,4,italy,John Surtees,SUR,Ferrari,1:37.300,N/A
118,1963,1,1,united-states,Graham Hill,HIL,BRM,1:13.400,N/A
119,1963,1,8,mexico,Jim Clark,CLA,Lotus Climax,1:58.800,N/A
120,1963,1,1,south-africa,Jim Clark,CLA,Lotus Climax,1:28.900,N/A
121,1964,1,12,monaco,Jim Clark,CLA,Lotus Climax,1:34.000,N/A
122,1964,1,16,netherlands,Dan Gurney,GUR,Brabham Climax,1:31.200,N/A
123,1964,1,15,belgium,Dan Gurney,GUR,Brabham Climax,3:50.900,N/A
124,1964,1,2,france,Jim Clark,CLA,Lotus Climax,2:09.600,N/A
125,1964,1,1,great-britain,Jim Clark,CLA,Lotus Climax,1:38.100,N/A
126,1964,1,7,germany,John Surtees,SUR,Ferrari,8:38.400,N/A
127,1964,1,3,austria,Graham Hill,HIL,BRM,1:09.840,N/A
128,1964,1,2,italy,John Surtees,SUR,Ferrari,1:37.400,N/A
129,1964,1,1,united-states,Jim Clark,CLA,Lotus Climax,1:12.650,N/A
