,Year,Position,Driver No.,Venue,Name,NameTag,Team,Q1,Q2,Q3,Laps
0,2006,1,5,bahrain,Michael Schumacher,MSC,Ferrari,1:33.310,1:32.025,1:31.431,20
1,2006,2,6,bahrain,Felipe Massa,MAS,Ferrari,1:33.579,1:32.014,1:31.478,20
2,2006,3,12,bahrain,Jenson Button,BUT,Honda,1:32.603,1:32.025,1:31.549,23
3,2006,4,1,bahrain,Fernando Alonso,ALO,Renault,1:32.433,1:31.215,1:31.702,20
4,2006,5,4,bahrain,Juan Pablo Montoya,MOY,McLaren Mercedes,1:33.233,1:31.487,1:32.164,20
5,2006,6,11,bahrain,Rubens Barrichello,BAR,Honda,1:33.922,1:32.322,1:32.579,26
6,2006,7,9,bahrain,Mark Webber,WEB,Williams Cosworth,1:33.454,1:32.309,1:33.006,20
7,2006,8,15,bahrain,Christian Klien,KLI,RBR Ferrari,1:34.308,1:32.106,1:33.112,25
8,2006,9,2,bahrain,Giancarlo Fisichella,FIS,Renault,1:32.934,1:31.831,1:33.496,20
9,2006,10,16,bahrain,Nick Heidfeld,HEI,Sauber BMW,1:33.374,1:31.958,1:33.926,24
10,2006,11,17,bahrain,Jacques Villeneuve,VIL,Sauber BMW,1:33.882,1:32.456,N/A,11
11,2006,12,10,bahrain,Nico Rosberg,ROS,Williams Cosworth,1:32.945,1:32.620,N/A,10
12,2006,13,14,bahrain,David Coulthard,COU,RBR Ferrari,1:33.678,1:32.850,N/A,12
13,2006,14,8,bahrain,Jarno Trulli,TRU,Toyota,1:33.987,1:33.066,N/A,11
14,2006,15,20,bahrain,Vitantonio Liuzzi,LIU,STR Cosworth,1:34.439,1:33.416,N/A,13
15,2006,16,21,bahrain,Scott Speed,SPE,STR Cosworth,1:33.995,1:34.606,N/A,10
16,2006,17,7,bahrain,Ralf Schumacher,RSC,Toyota,1:34.702,N/A,N/A,7
17,2006,18,19,bahrain,Christijan Albers,ALB,MF1 Toyota,1:35.724,N/A,N/A,6
18,2006,19,18,bahrain,Tiago Monteiro,MON,MF1 Toyota,1:35.900,N/A,N/A,4
19,2006,20,22,bahrain,Takuma Sato,SAT,Super Aguri Honda,1:37.411,N/A,N/A,6
20,2006,21,23,bahrain,Yuji Ide,IDE,Super Aguri Honda,1:40.270,N/A,N/A,6
21,2006,22,3,bahrain,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,DNF,N/A,N/A,2
22,2006,1,2,malaysia,Giancarlo Fisichella,FIS,Renault,1:35.488,1:33.623,1:33.840,22
23,2006,2,12,malaysia,Jenson Button,BUT,Honda,1:35.023,1:33.527,1:33.986,19
24,2006,3,10,malaysia,Nico Rosberg,ROS,Williams Cosworth,1:35.105,1:34.563,1:34.626,19
25,2006,4,5,malaysia,Michael Schumacher,MSC,Ferrari,1:35.810,1:34.574,1:34.668,23
26,2006,5,9,malaysia,Mark Webber,WEB,Williams Cosworth,1:35.252,1:34.279,1:34.672,18
27,2006,6,4,malaysia,Juan Pablo Montoya,MOY,McLaren Mercedes,1:34.536,1:34.568,1:34.916,18
28,2006,7,3,malaysia,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:34.667,1:34.351,1:34.983,18
29,2006,8,1,malaysia,Fernando Alonso,ALO,Renault,1:35.514,1:33.997,1:35.747,22
30,2006,9,15,malaysia,Christian Klien,KLI,RBR Ferrari,1:35.171,1:34.537,1:38.715,16
31,2006,10,7,malaysia,Ralf Schumacher,RSC,Toyota,1:35.214,1:34.586,N/A,10
32,2006,11,14,malaysia,David Coulthard,COU,RBR Ferrari,1:34.839,1:34.614,N/A,12
33,2006,12,11,malaysia,Rubens Barrichello,BAR,Honda,1:35.526,1:34.683,N/A,14
34,2006,13,8,malaysia,Jarno Trulli,TRU,Toyota,1:35.517,1:34.702,N/A,12
35,2006,14,17,malaysia,Jacques Villeneuve,VIL,Sauber BMW,1:35.391,1:34.752,N/A,10
36,2006,15,16,malaysia,Nick Heidfeld,HEI,Sauber BMW,1:35.588,1:34.783,N/A,10
37,2006,16,6,malaysia,Felipe Massa,MAS,Ferrari,1:35.091,N/A,N/A,3
38,2006,17,21,malaysia,Scott Speed,SPE,STR Cosworth,1:36.297,N/A,N/A,6
39,2006,18,20,malaysia,Vitantonio Liuzzi,LIU,STR Cosworth,1:36.581,N/A,N/A,7
40,2006,19,19,malaysia,Christijan Albers,ALB,MF1 Toyota,1:37.426,N/A,N/A,7
41,2006,20,18,malaysia,Tiago Monteiro,MON,MF1 Toyota,1:37.819,N/A,N/A,6
42,2006,21,22,malaysia,Takuma Sato,SAT,Super Aguri Honda,1:39.011,N/A,N/A,6
43,2006,22,23,malaysia,Yuji Ide,IDE,Super Aguri Honda,1:40.720,N/A,N/A,6
44,2006,1,12,australia,Jenson Button,BUT,Honda,1:28.081,1:26.337,1:25.229,25
45,2006,2,2,australia,Giancarlo Fisichella,FIS,Renault,1:27.765,1:26.196,1:25.635,23
46,2006,3,1,australia,Fernando Alonso,ALO,Renault,1:28.569,1:25.729,1:25.778,24
47,2006,4,3,australia,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:27.193,1:26.161,1:25.822,22
48,2006,5,4,australia,Juan Pablo Montoya,MOY,McLaren Mercedes,1:27.079,1:25.902,1:25.976,22
49,2006,6,7,australia,Ralf Schumacher,RSC,Toyota,1:28.007,1:26.596,1:26.612,28
50,2006,7,9,australia,Mark Webber,WEB,Williams Cosworth,1:27.669,1:26.075,1:26.937,22
51,2006,8,16,australia,Nick Heidfeld,HEI,Sauber BMW,1:27.796,1:26.014,1:27.579,30
52,2006,9,17,australia,Jacques Villeneuve,VIL,Sauber BMW,1:28.460,1:26.714,1:29.239,19
53,2006,10,8,australia,Jarno Trulli,TRU,Toyota,1:27.748,1:26.327,N/A,14
54,2006,11,5,australia,Michael Schumacher,MSC,Ferrari,1:28.228,1:26.718,N/A,11
55,2006,12,14,australia,David Coulthard,COU,RBR Ferrari,1:28.408,1:27.023,N/A,11
56,2006,13,20,australia,Vitantonio Liuzzi,LIU,STR Cosworth,1:28.999,1:27.219,N/A,18
57,2006,14,15,australia,Christian Klien,KLI,RBR Ferrari,1:28.757,1:27.591,N/A,14
58,2006,15,10,australia,Nico Rosberg,ROS,Williams Cosworth,1:28.351,1:29.422,N/A,11
59,2006,16,6,australia,Felipe Massa,MAS,Ferrari,1:28.868,DNF,N/A,8
60,2006,17,11,australia,Rubens Barrichello,BAR,Honda,1:29.943,N/A,N/A,6
61,2006,18,19,australia,Christijan Albers,ALB,MF1 Toyota,1:30.226,N/A,N/A,8
62,2006,19,21,australia,Scott Speed,SPE,STR Cosworth,1:30.426,N/A,N/A,9
63,2006,20,18,australia,Tiago Monteiro,MON,MF1 Toyota,1:30.709,N/A,N/A,7
64,2006,21,22,australia,Takuma Sato,SAT,Super Aguri Honda,1:32.279,N/A,N/A,7
65,2006,22,23,australia,Yuji Ide,IDE,Super Aguri Honda,1:36.164,N/A,N/A,7
66,2006,1,5,san-marino,Michael Schumacher,MSC,Ferrari,1:24.598,1:22.579,1:22.795,22
67,2006,2,12,san-marino,Jenson Button,BUT,Honda,1:24.480,1:23.749,1:22.988,20
68,2006,3,11,san-marino,Rubens Barrichello,BAR,Honda,1:24.727,1:23.760,1:23.242,20
69,2006,4,6,san-marino,Felipe Massa,MAS,Ferrari,1:24.884,1:23.595,1:23.702,22
70,2006,5,1,san-marino,Fernando Alonso,ALO,Renault,1:23.536,1:23.743,1:23.709,21
71,2006,6,7,san-marino,Ralf Schumacher,RSC,Toyota,1:24.370,1:23.565,1:23.772,26
72,2006,7,4,san-marino,Juan Pablo Montoya,MOY,McLaren Mercedes,1:24.960,1:23.760,1:24.021,24
73,2006,8,3,san-marino,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:24.259,1:23.190,1:24.158,21
74,2006,9,8,san-marino,Jarno Trulli,TRU,Toyota,1:24.446,1:23.727,1:24.172,27
75,2006,10,9,san-marino,Mark Webber,WEB,Williams Cosworth,1:24.992,1:23.718,1:24.795,21
76,2006,11,2,san-marino,Giancarlo Fisichella,FIS,Renault,1:24.434,1:23.771,N/A,6
77,2006,12,17,san-marino,Jacques Villeneuve,VIL,Sauber BMW,1:25.081,1:23.887,N/A,9
78,2006,13,10,san-marino,Nico Rosberg,ROS,Williams Cosworth,1:24.495,1:23.966,N/A,9
79,2006,14,14,san-marino,David Coulthard,COU,RBR Ferrari,1:24.849,1:24.101,N/A,12
80,2006,15,16,san-marino,Nick Heidfeld,HEI,Sauber BMW,1:25.410,1:24.129,N/A,10
81,2006,16,20,san-marino,Vitantonio Liuzzi,LIU,STR Cosworth,1:24.879,1:24.520,N/A,16
82,2006,17,15,san-marino,Christian Klien,KLI,RBR Ferrari,1:25.410,N/A,N/A,6
83,2006,18,21,san-marino,Scott Speed,SPE,STR Cosworth,1:25.437,N/A,N/A,8
84,2006,19,18,san-marino,Tiago Monteiro,MON,MF1 Toyota,1:26.820,N/A,N/A,6
85,2006,20,19,san-marino,Christijan Albers,ALB,MF1 Toyota,1:27.088,N/A,N/A,6
86,2006,21,22,san-marino,Takuma Sato,SAT,Super Aguri Honda,1:27.609,N/A,N/A,6
87,2006,22,23,san-marino,Yuji Ide,IDE,Super Aguri Honda,1:29.282,N/A,N/A,8
88,2006,1,1,europe,Fernando Alonso,ALO,Renault,1:31.138,1:30.336,1:29.819,20
